Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,700000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,700000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,780000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,780000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,870000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,960000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1060000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,1080000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1080000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1040000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1010000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1025000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,1040000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,1070000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,1081000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,1100000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,1026000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,1120000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,1120000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,1120000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,1130000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,1130000,,Official data
