Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,350000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,350000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,400000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,400000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,450000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,500000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,550000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,583000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,583000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,500000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,480000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,515000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,560000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,580000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,584000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,600000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,522500,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,532500,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,544000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,556000,*,Unofficial figure
