Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,5000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,5128,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,5128,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,5172,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,5208,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,5189,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,5398,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,5398,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,4808,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,4752,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,5024,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,5385,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,5421,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,5402,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,5455,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,5093,Fc,Calculated data
